"source","target","pcor","pval"
"Metabolite6","Metabolite16",-0.018505262547463,0.00160545130282275
"Metabolite3","Metabolite20",-0.0172811162334627,0.00321724387502176
"Metabolite3","Metabolite15",-0.0172522970002028,0.00326872958358315
"Metabolite11","Metabolite13",0.0161123484354736,0.00601622328596974
"Metabolite4","Metabolite12",-0.0154035828559865,0.00863826135113932
"Metabolite9","Metabolite13",-0.0135657336525983,0.0207393942312435
"Metabolite11","Metabolite15",-0.0133533290159156,0.0228172232391941
"Metabolite6","Metabolite17",-0.0130426618229052,0.026181161253771
"Metabolite1","Metabolite17",-0.0130336041917792,0.0262853526346385
"Metabolite3","Metabolite11",0.012987356552577,0.0268229498997135
"Metabolite2","Metabolite5",0.0128219980822311,0.0288235005893323
"Metabolite5","Metabolite20",-0.0127763034465485,0.0293984849807432
"Metabolite1","Metabolite3",0.0127695963173828,0.0294837070459955
"Metabolite5","Metabolite10",0.0127615281749298,0.029586503873976
"Metabolite9","Metabolite14",0.0122791929814092,0.0363181326309086
"Metabolite16","Metabolite17",0.011994148524381,0.0408795174810375
"Metabolite5","Metabolite9",-0.0117600469579722,0.0449803942767346
"Metabolite5","Metabolite6",0.0116435978384627,0.0471462170709995
